sample,contrast_adjustment,division,subcube,mean,std,kurtosis,variation coefficient
RJS749D_T012329H_LIMPA_P_58500nm,True,9,45,31336.398654380388,7952.2243984802835,1.494465651592007,0.2537695695726884
RJS749D_T012329H_LIMPA_P_58500nm,True,9,46,29620.79949232357,8081.83503003741,0.9527794120618451,0.27284324422545964
RJS749D_T012329H_LIMPA_P_58500nm,True,9,47,27957.346375025758,9575.45885963032,-0.08998105091311226,0.3425024224825593
RJS749D_T012329H_LIMPA_P_58500nm,True,9,48,24699.052178136608,9886.710962840833,-0.8763132320521425,0.4002870592577826
RJS749D_T012329H_LIMPA_P_58500nm,True,9,49,26899.709064697498,10615.568078391409,-0.6688738570141721,0.39463505173455626
RJS749D_T012329H_LIMPA_P_58500nm,True,9,50,32157.43572635164,7552.821516347987,3.462531967606483,0.23487014265129275
RJS749D_T012329H_LIMPA_P_58500nm,True,9,51,31395.949757122293,7187.44996037098,2.679223343934834,0.22892920953093573
RJS749D_T012329H_LIMPA_P_58500nm,True,9,52,30895.963444690537,7770.946122109307,2.573048067117071,0.2515197862666018
RJS749D_T012329H_LIMPA_P_58500nm,True,9,53,32067.24223309276,7082.144340550051,4.049677525472918,0.22085292801516368
RJS749D_T012329H_LIMPA_P_58500nm,True,9,54,32306.946651536906,7757.7729638689225,2.7672854578200443,0.24012708621289253
RJS749D_T012329H_LIMPA_P_58500nm,True,9,55,31772.32568027209,6661.352517294967,3.294848778374617,0.20965895239551505
RJS749D_T012329H_LIMPA_P_58500nm,True,9,56,29855.259432850293,8978.77821100958,1.0488937124373994,0.30074360034299563
RJS749D_T012329H_LIMPA_P_58500nm,True,9,57,28619.649730495712,8470.187609123941,0.7034758495876177,0.2959570675702058
RJS749D_T012329H_LIMPA_P_58500nm,True,9,58,26109.080165041207,10692.730574085832,-0.6695128903083232,0.4095406849454191
RJS749D_T012329H_LIMPA_P_58500nm,True,9,59,29813.22779323828,8285.5842385861,1.233319278510355,0.2779163764503652
RJS749D_T012329H_LIMPA_P_58500nm,True,9,60,32146.50921975629,6531.586322902685,3.377622263005999,0.20318182227041207
RJS749D_T012329H_LIMPA_P_58500nm,True,9,61,31836.53042371082,7577.865482384147,3.2575538431932864,0.2380242250499884
RJS749D_T012329H_LIMPA_P_58500nm,True,9,62,33838.302242950864,5685.286754908033,5.130753481081559,0.16801335699672645
RJS749D_T012329H_LIMPA_P_58500nm,True,9,63,32936.51293327148,5756.873841103603,3.9945727925507875,0.17478698649024807
RJS749D_T012329H_LIMPA_P_58500nm,True,9,64,31558.721902848636,6571.353632821495,3.519657760221005,0.20822622833240703
RJS749D_T012329H_LIMPA_P_58500nm,True,9,65,31278.600128808408,7195.2654098665935,2.3738397918789795,0.23003796142524824
RJS749D_T012329H_LIMPA_P_58500nm,True,9,66,28395.081157807508,9575.099882467357,0.17664375910642782,0.33720980860217015
RJS749D_T012329H_LIMPA_P_58500nm,True,9,67,29371.028275691486,10063.007378078635,0.5137508333266725,0.3426167883406091
RJS749D_T012329H_LIMPA_P_58500nm,True,9,68,28083.482028840204,9511.762993786087,-0.10635641134527019,0.33869599873755063
RJS749D_T012329H_LIMPA_P_58500nm,True,9,69,30060.771559845933,8874.383606364298,1.611879102353587,0.2952147648205534
RJS749D_T012329H_LIMPA_P_58500nm,True,9,70,27606.82158394925,9807.091215646647,-0.0894746035418259,0.35524159077220757
RJS749D_T012329H_LIMPA_P_58500nm,True,9,71,29784.687480022094,8450.859874048894,1.0090136226937165,0.2837316953457128
RJS749D_T012329H_LIMPA_P_58500nm,True,9,72,32318.5793363896,6344.4063802162445,4.6321092296685915,0.19630833132175035
RJS749D_T012329H_LIMPA_P_58500nm,True,9,73,30151.67309746244,7650.492617228162,0.709640090961146,0.25373360186344107
RJS749D_T012329H_LIMPA_P_58500nm,True,9,74,28896.941636045223,8865.391358507308,0.17298996810273692,0.30679341330187243
RJS749D_T012329H_LIMPA_P_58500nm,True,9,75,31245.557441367702,7636.205959019608,1.7191019008537562,0.24439333410354258
RJS749D_T012329H_LIMPA_P_58500nm,True,9,76,28920.613010851877,9618.319956277326,0.12813338230771443,0.33257662804962834
RJS749D_T012329H_LIMPA_P_58500nm,True,9,77,29165.775154066898,8701.717974930429,0.5379868419219238,0.2983537358072602
RJS749D_T012329H_LIMPA_P_58500nm,True,9,78,29515.06344797176,7918.315187167583,1.1956206038124764,0.26828047315994236
RJS749D_T012329H_LIMPA_P_58500nm,True,9,79,29637.389713830056,7825.945068240679,1.9125791733573951,0.2640564889082915
RJS749D_T012329H_LIMPA_P_58500nm,True,9,80,29449.8402924503,7187.452316383416,1.0438532757179928,0.24405742934456512
RJS749D_T012329H_LIMPA_P_58500nm,True,9,81,33085.03997632908,7210.322666666832,3.2176684348927074,0.21793301963139558
RJS749D_T012329H_LIMPA_P_58500nm,True,9,82,34843.83829664939,5170.232298709642,5.415937481825045,0.1483829724696781
RJS749D_T012329H_LIMPA_P_58500nm,True,9,83,35489.317487465865,4437.058918024585,7.248674970174987,0.12502519721861846
RJS749D_T012329H_LIMPA_P_58500nm,True,9,84,35017.16890101132,5040.240061499786,7.96771371129479,0.14393625240657934
RJS749D_T012329H_LIMPA_P_58500nm,True,9,85,35456.71551389978,4741.694410325544,9.162489550156142,0.13373191344998384
RJS749D_T012329H_LIMPA_P_58500nm,True,9,86,33618.55829892825,6492.191851548578,3.771378852897537,0.19311333323164984
RJS749D_T012329H_LIMPA_P_58500nm,True,9,87,32020.295663897447,7680.865900698768,2.994156992966092,0.2398749212474907
RJS749D_T012329H_LIMPA_P_58500nm,True,9,88,28473.053701954115,10668.098740599517,-0.334474602692572,0.3746735019105928
RJS749D_T012329H_LIMPA_P_58500nm,True,9,89,32888.98087928763,8131.473638831216,3.435680360886713,0.24724006100025264
RJS749D_T012329H_LIMPA_P_58500nm,True,9,90,32696.43912504786,7321.450120182866,3.0997936886792177,0.22392194122980508
RJS749D_T012329H_LIMPA_P_58500nm,True,9,91,34702.737337762024,5546.13283710296,6.678212820373476,0.15981831009820363
RJS749D_T012329H_LIMPA_P_58500nm,True,9,92,33687.65790893046,6736.4575882536865,4.046374306885971,0.19996811907983308
RJS749D_T012329H_LIMPA_P_58500nm,True,9,93,33438.52955389051,6408.6578651584705,4.6016549227055625,0.19165489483710968
RJS749D_T012329H_LIMPA_P_58500nm,True,9,94,35677.00003051361,4639.981350308273,11.535608275560369,0.13005525538413593
RJS749D_T012329H_LIMPA_P_58500nm,True,9,95,32323.705173471255,6854.336994183923,2.5368197386768703,0.2120529486764847
RJS749D_T012329H_LIMPA_P_58500nm,True,9,96,29594.22152996051,9430.158655926498,0.1729934947910281,0.3186486472157959
RJS749D_T012329H_LIMPA_P_58500nm,True,9,97,30977.54680111776,7771.3013936898105,0.9967063040156394,0.25086884521822106
RJS749D_T012329H_LIMPA_P_58500nm,True,9,98,32480.184881104404,7487.764256559403,3.080328449668243,0.23053330157967997
RJS749D_T012329H_LIMPA_P_58500nm,True,9,99,35308.354566332506,4578.406324404106,8.812742530609132,0.12966920664067827
RJS749D_T012329H_LIMPA_P_58500nm,True,9,100,34373.512562354066,5384.809167802178,6.0960742594718536,0.15665577261078728
RJS749D_T012329H_LIMPA_P_58500nm,True,9,101,34487.91959895847,5065.702724176078,7.256210183898977,0.14688339520279622
RJS749D_T012329H_LIMPA_P_58500nm,True,9,102,34802.499635996406,5026.536872598328,9.498211344263325,0.14443034049770825
RJS749D_T012329H_LIMPA_P_58500nm,True,9,103,33363.21046582985,6566.925251757775,5.446855746879891,0.19683133487658605
RJS749D_T012329H_LIMPA_P_58500nm,True,9,104,33582.28455288552,6238.898617638492,5.243015101153501,0.18577945785116107
RJS749D_T012329H_LIMPA_P_58500nm,True,9,105,33770.70196733648,6279.286580147208,4.584254166957856,0.18593888235490713
RJS749D_T012329H_LIMPA_P_58500nm,True,9,106,32409.296065625917,6705.1585537135115,1.875497479337322,0.20688997811418572
RJS749D_T012329H_LIMPA_P_58500nm,True,9,107,31457.859279278986,7069.965775545116,1.9730997444722815,0.22474402065248095
RJS749D_T012329H_LIMPA_P_58500nm,True,9,108,31086.141750301096,8781.54277943891,1.4133075270103435,0.2824905982214359
RJS749D_T012329H_LIMPA_P_58500nm,True,9,109,32823.67476045794,7039.442924142774,4.030848434486227,0.21446236521399661
RJS749D_T012329H_LIMPA_P_58500nm,True,9,110,31874.09056339148,8133.878203190591,3.2068105132149807,0.2551877734994152
RJS749D_T012329H_LIMPA_P_58500nm,True,9,111,32841.708000093444,7035.865899943577,3.668774307995987,0.2142356877396132
RJS749D_T012329H_LIMPA_P_58500nm,True,9,112,31562.430611597378,7753.9667211670785,2.4388078316407684,0.24567077284339253
RJS749D_T012329H_LIMPA_P_58500nm,True,9,113,30470.167833389376,8173.203310281954,1.620784109221801,0.2682362419194066
RJS749D_T012329H_LIMPA_P_58500nm,True,9,114,33077.71983082983,5506.759793223751,5.028606880310823,0.16647942546787092
RJS749D_T012329H_LIMPA_P_58500nm,True,9,115,29678.66936128365,8180.490148342627,1.229729022707187,0.2756353409500974
RJS749D_T012329H_LIMPA_P_58500nm,True,9,116,23830.23784887874,11384.780104328935,-1.3270220153757835,0.47774513106106536
RJS749D_T012329H_LIMPA_P_58500nm,True,9,117,27460.427693320402,10918.939421075787,-0.5470739710515566,0.3976245214757438
RJS749D_T012329H_LIMPA_P_58500nm,True,9,118,30744.153500201217,9200.565867495296,1.232191578537388,0.29926229282699485
RJS749D_T012329H_LIMPA_P_58500nm,True,9,119,33798.14495332171,7014.599366743075,6.350515508488527,0.2075439162838928
RJS749D_T012329H_LIMPA_P_58500nm,True,9,120,32573.64698508043,6329.397502451049,4.1241667129015855,0.1943103732090569
RJS749D_T012329H_LIMPA_P_58500nm,True,9,121,29597.82789214604,8430.048731765532,0.7293928364554874,0.2848198442968342
RJS749D_T012329H_LIMPA_P_58500nm,True,9,122,27847.719265301123,10243.061055801483,-0.33526561653269304,0.3678240561899288
RJS749D_T012329H_LIMPA_P_58500nm,True,9,123,23619.388846153804,11602.519126261072,-1.3056628602767575,0.49122859197732516
RJS749D_T012329H_LIMPA_P_58500nm,True,9,124,27426.99416800049,9174.134809044395,-0.04741121802455117,0.3344928996903352
RJS749D_T012329H_LIMPA_P_58500nm,True,9,125,23734.354399863652,11236.149269678821,-1.2965436567324686,0.47341288835492273
RJS749D_T012329H_LIMPA_P_58500nm,True,9,126,30896.649853870953,8039.057950438052,1.6390176857545855,0.260191897453596
RJS749D_T012329H_LIMPA_P_58500nm,True,9,127,30661.37269415918,7981.318725728775,1.6561260629799603,0.2603053296191521
RJS749D_T012329H_LIMPA_P_58500nm,True,9,128,28822.669162755745,9012.771741283583,0.22086869622252747,0.31269733175613595
RJS749D_T012329H_LIMPA_P_58500nm,True,9,129,29927.59918109625,7984.437588468876,1.4018852163390614,0.2667917844045519
RJS749D_T012329H_LIMPA_P_58500nm,True,9,130,29750.911495425873,9073.6379859967,0.8633505825333287,0.3049868904820529
RJS749D_T012329H_LIMPA_P_58500nm,True,9,131,31238.704783039364,8249.503915409075,1.7783550593044364,0.2640795760484933
RJS749D_T012329H_LIMPA_P_58500nm,True,9,132,27824.667754707316,10371.758427542947,-0.17824106839097098,0.3727540799040907
RJS749D_T012329H_LIMPA_P_58500nm,True,9,133,27941.888894168096,10047.575222734316,-0.05544433277700511,0.35958826050701964
RJS749D_T012329H_LIMPA_P_58500nm,True,9,134,27608.379019255153,10111.033384687093,-0.2544733240878445,0.3662306062096317
RJS749D_T012329H_LIMPA_P_58500nm,True,9,135,31543.44951164611,8621.971242001362,1.9274201953512327,0.2733363463884334
RJS749D_T012329H_LIMPA_P_58500nm,True,9,136,31869.371631480702,7834.528320931335,2.2044274023400856,0.24583253198479615
RJS749D_T012329H_LIMPA_P_58500nm,True,9,137,30354.16314969183,8682.867566164721,1.0084333114827784,0.286051950216683
RJS749D_T012329H_LIMPA_P_58500nm,True,9,138,31299.29102617222,7479.980181188694,2.148453941976806,0.23898241576571153
RJS749D_T012329H_LIMPA_P_58500nm,True,9,139,32532.72346945625,6271.940296415834,4.3136907859147025,0.1927886640755522
RJS749D_T012329H_LIMPA_P_58500nm,True,9,140,31500.43972589307,7823.606599674627,2.2254864969902766,0.24836499641761176
RJS749D_T012329H_LIMPA_P_58500nm,True,9,141,30044.37296059327,8094.111324466953,0.8984384941074262,0.26940523388800064
RJS749D_T012329H_LIMPA_P_58500nm,True,9,142,30722.46968641858,8012.090527848907,1.2956551361206543,0.2607892727904878
RJS749D_T012329H_LIMPA_P_58500nm,True,9,143,29610.684844170966,9267.370999648514,0.845310562254447,0.3129738825163596
RJS749D_T012329H_LIMPA_P_58500nm,True,9,144,32359.901747031166,6427.15747871012,3.269811744393029,0.19861486381984378
RJS749D_T012329H_LIMPA_P_58500nm,True,9,145,27702.728866314443,10093.19594970915,-0.5070140276508739,0.36433941213575266
RJS749D_T012329H_LIMPA_P_58500nm,True,9,146,29659.91710276739,9143.406454084034,0.3547019769318389,0.30827484859122944
RJS749D_T012329H_LIMPA_P_58500nm,True,9,147,31627.100182851456,7216.18298797117,2.377007911857759,0.22816454705777484
RJS749D_T012329H_LIMPA_P_58500nm,True,9,148,29418.322169405972,8889.66883085936,0.37184110918266766,0.3021813677771299
RJS749D_T012329H_LIMPA_P_58500nm,True,9,149,33023.94438072813,6901.999763107355,4.256479931948997,0.20899986032968168
RJS749D_T012329H_LIMPA_P_58500nm,True,9,150,30381.00406330626,8459.97528294265,1.2465907115281647,0.2784626625675116
RJS749D_T012329H_LIMPA_P_58500nm,True,9,151,28823.60534667853,10433.178591859034,0.1318597971586466,0.36196646694169693
RJS749D_T012329H_LIMPA_P_58500nm,True,9,152,27953.33788166642,10157.091236640492,-0.2890353887194501,0.3633587974229782
RJS749D_T012329H_LIMPA_P_58500nm,True,9,153,29654.477879385457,8829.10010790835,1.730473104203761,0.2977324417519409
RJS749D_T012329H_LIMPA_P_58500nm,True,9,154,32188.573025367812,8187.7717294221975,2.4188313409009172,0.25436889429579296
RJS749D_T012329H_LIMPA_P_58500nm,True,9,155,30475.91657427466,8257.06615068495,0.7858855375240461,0.27093741809409294
RJS749D_T012329H_LIMPA_P_58500nm,True,9,156,32742.78811301145,7004.817800907341,3.3800140168462454,0.21393467705713615
RJS749D_T012329H_LIMPA_P_58500nm,True,9,157,31366.20644919506,8337.780186982942,1.6022204715985726,0.2658204842363687
RJS749D_T012329H_LIMPA_P_58500nm,True,9,158,28527.83123609394,9319.08441959423,-0.1962493434188013,0.326666417172419
RJS749D_T012329H_LIMPA_P_58500nm,True,9,159,30397.256612289963,7700.634013090943,1.4148785981057364,0.2533331909293909
RJS749D_T012329H_LIMPA_P_58500nm,True,9,160,29789.59173946313,9608.976455205544,0.46482204480099565,0.32256153556063194
RJS749D_T012329H_LIMPA_P_58500nm,True,9,161,28086.96178211878,10141.781612840934,-0.32426896948397355,0.36108503623548116
RJS749D_T012329H_LIMPA_P_58500nm,True,9,162,28493.52426898293,10569.452234006249,-0.30505730104992423,0.3709422581155323
RJS749D_T012329H_LIMPA_P_58500nm,True,9,163,29266.95108926041,10093.406532676832,0.28070183247889924,0.34487386478670945
RJS749D_T012329H_LIMPA_P_58500nm,True,9,164,28307.49704604217,9854.376116803136,-0.29292938111328715,0.3481189488697989
RJS749D_T012329H_LIMPA_P_58500nm,True,9,165,31201.867774675262,7540.681125367428,2.1012167381824236,0.24167402989534362
RJS749D_T012329H_LIMPA_P_58500nm,True,9,166,32540.908856792088,7893.567020679705,2.5662082156425754,0.2425736495381297
RJS749D_T012329H_LIMPA_P_58500nm,True,9,167,35230.955105377594,4628.520958564108,11.249948813382069,0.13137653931663118
RJS749D_T012329H_LIMPA_P_58500nm,True,9,168,28933.136983138123,10287.590010407435,0.0186385609092099,0.3555642796839802
RJS749D_T012329H_LIMPA_P_58500nm,True,9,169,30487.34312562605,8113.407729884126,1.5711288299526522,0.26612380411280984
RJS749D_T012329H_LIMPA_P_58500nm,True,9,170,30823.651552530242,8029.219662353955,1.6429690332027374,0.26048891866917223
RJS749D_T012329H_LIMPA_P_58500nm,True,9,171,29690.319335220727,9503.585530027276,0.3952522160037768,0.3200903776994227
RJS749D_T012329H_LIMPA_P_58500nm,True,9,172,30364.89120794798,9447.181651907737,0.8461157239998975,0.311121867264749
RJS749D_T012329H_LIMPA_P_58500nm,True,9,173,30759.133875575128,8778.097151679569,1.3687695738285894,0.28538180519608136
RJS749D_T012329H_LIMPA_P_58500nm,True,9,174,32001.031175343094,7798.631371699538,3.5413475828341854,0.24369937734095304
RJS749D_T012329H_LIMPA_P_58500nm,True,9,175,33305.8198060123,6493.84984267198,5.696403433225861,0.19497642996013936
RJS749D_T012329H_LIMPA_P_58500nm,True,9,176,31099.608619421655,7833.875334398319,2.203718368264335,0.25189626757894557
RJS749D_T012329H_LIMPA_P_58500nm,True,9,177,29455.622416313912,9324.416602734824,0.4569840720457856,0.3165581249972339
RJS749D_T012329H_LIMPA_P_58500nm,True,9,178,32169.904845859874,6638.835090866201,3.2639608808772493,0.20636788087113633
RJS749D_T012329H_LIMPA_P_58500nm,True,9,179,29255.32942319199,8505.298508754955,0.3425261302042988,0.290726465107326
RJS749D_T012329H_LIMPA_P_58500nm,True,9,180,32617.249043982767,6637.524052065084,4.079806824475649,0.2034973594221483
RJS749D_T012329H_LIMPA_P_58500nm,True,9,181,33129.3032249809,5589.422671929535,3.868635865904065,0.1687153706183254
RJS749D_T012329H_LIMPA_P_58500nm,True,9,182,29927.94932607936,9141.816296846704,0.8975470745148177,0.30546083185460626
RJS749D_T012329H_LIMPA_P_58500nm,True,9,183,32108.674844561647,7368.776312087674,4.255471684264043,0.2294948747576778
RJS749D_T012329H_LIMPA_P_58500nm,True,9,184,27563.307658207006,10522.539213696744,-0.46619921260903485,0.3817589435991963
RJS749D_T012329H_LIMPA_P_58500nm,True,9,185,28005.808342632292,8582.011052958918,-0.260664645639344,0.3064368272453973
RJS749D_T012329H_LIMPA_P_58500nm,True,9,186,31052.823753183886,7698.6542311273515,1.660850153685832,0.24792122907463443
RJS749D_T012329H_LIMPA_P_58500nm,True,9,187,33438.08848483735,6047.180925023188,5.423835290468581,0.18084708782816064
RJS749D_T012329H_LIMPA_P_58500nm,True,9,188,29823.163805300337,8505.998585587713,0.9440428333399886,0.285214494381578
RJS749D_T012329H_LIMPA_P_58500nm,True,9,189,28984.715003017598,9931.196013150116,0.157546592063881,0.342635627506297
RJS749D_T012329H_LIMPA_P_58500nm,True,9,190,32168.732804615713,6911.74576341327,3.54632882786366,0.21485912439863164
RJS749D_T012329H_LIMPA_P_58500nm,True,9,191,29911.311806035774,8909.570584973084,1.2419147786286437,0.29786626018773377
RJS749D_T012329H_LIMPA_P_58500nm,True,9,192,31148.478276599366,8232.451416733646,2.2508123189368154,0.2642970659314155
RJS749D_T012329H_LIMPA_P_58500nm,True,9,193,29656.913788965114,8968.1916032553,0.8396758599901051,0.3023980063155536
RJS749D_T012329H_LIMPA_P_58500nm,True,9,194,26270.94343826748,9739.268124647318,-0.658711753644222,0.37072395772664357
RJS749D_T012329H_LIMPA_P_58500nm,True,9,195,27680.61596479722,9979.631842306328,-0.35620394786841203,0.3605278096050286
RJS749D_T012329H_LIMPA_P_58500nm,True,9,196,28280.409018218852,9021.469742326371,0.22520473060514945,0.31900068123182185
RJS749D_T012329H_LIMPA_P_58500nm,True,9,197,28662.57433524658,8712.270271763824,0.6961633840825767,0.30395979683689056
RJS749D_T012329H_LIMPA_P_58500nm,True,9,198,27809.423966722366,11121.332860488625,-0.21277188668955738,0.39991237768163634
RJS749D_T012329H_LIMPA_P_58500nm,True,9,199,27609.511103384695,10167.023749029568,-0.4130539209511035,0.36824352705699215
RJS749D_T012329H_LIMPA_P_58500nm,True,9,200,28953.67082506645,9347.337297665386,0.3057211637920876,0.3228377276974839
RJS749D_T012329H_LIMPA_P_58500nm,True,9,201,32006.618174000578,6987.8111684701125,2.2865963060839105,0.2183239457065292
RJS749D_T012329H_LIMPA_P_58500nm,True,9,202,27798.006870028916,11107.816574458364,-0.5824617027483665,0.3995903960450676
RJS749D_T012329H_LIMPA_P_58500nm,True,9,203,31411.350948323434,7123.015195794323,2.5686792195990797,0.22676564301588914
RJS749D_T012329H_LIMPA_P_58500nm,True,9,204,28647.015948428692,8064.954338403888,0.8382700760328752,0.2815286015451901
RJS749D_T012329H_LIMPA_P_58500nm,True,9,205,28164.068230254434,8169.265465901651,0.08327275179281912,0.29005985211774393
RJS749D_T012329H_LIMPA_P_58500nm,True,9,206,30385.92436693302,6746.21590950431,1.3308237993735927,0.22201779442476885
RJS749D_T012329H_LIMPA_P_58500nm,True,9,207,29274.88216378121,9347.156013027678,0.5140705999472366,0.31928927879996555
RJS749D_T012329H_LIMPA_P_58500nm,True,9,208,24845.11155826738,11520.071104421742,-1.3288135707363982,0.46367556359747397
RJS749D_T012329H_LIMPA_P_58500nm,True,9,209,30566.920372655644,9098.508909931541,1.6658470401985959,0.2976586714987103
RJS749D_T012329H_LIMPA_P_58500nm,True,9,210,31601.31068787584,7583.864362975838,2.3527780842576584,0.2399857536885476
RJS749D_T012329H_LIMPA_P_58500nm,True,9,211,29776.99105324166,9574.122317494523,0.6297770546475716,0.3215275277604733
RJS749D_T012329H_LIMPA_P_58500nm,True,9,212,32212.482783700267,6288.126166926062,3.160655975842727,0.19520774629976353
RJS749D_T012329H_LIMPA_P_58500nm,True,9,213,28608.952632787656,9070.019395609663,0.2612410906856564,0.3170343043322338
RJS749D_T012329H_LIMPA_P_58500nm,True,9,214,29631.75192916318,8211.871918595742,0.8113606458181084,0.2771308270340143
RJS749D_T012329H_LIMPA_P_58500nm,True,9,215,27302.770014842456,9358.041966425324,-0.3801355589787856,0.3427506425662328
RJS749D_T012329H_LIMPA_P_58500nm,True,9,216,30551.691817397583,6580.509423643492,3.3674529585279735,0.2153893624933804
RJS749D_T012329H_LIMPA_P_58500nm,True,9,217,31873.550464739375,7012.498368987408,3.960303604607919,0.22000995391916242
RJS749D_T012329H_LIMPA_P_58500nm,True,9,218,31714.602330478083,7349.823322124499,2.9043765077103387,0.23174887219258108
RJS749D_T012329H_LIMPA_P_58500nm,True,9,219,29838.806805896216,9326.438561221823,0.809639243614305,0.31256070733293856
RJS749D_T012329H_LIMPA_P_58500nm,True,9,220,28618.257021396825,9643.20335208296,0.10101993381182739,0.33695984157501585
RJS749D_T012329H_LIMPA_P_58500nm,True,9,221,31531.47485298366,7227.317090506734,3.034370381075007,0.22920961116485325
RJS749D_T012329H_LIMPA_P_58500nm,True,9,222,29654.21255214382,8927.622985936337,0.8568766289877003,0.3010574963080894
RJS749D_T012329H_LIMPA_P_58500nm,True,9,223,32496.967571501624,7111.8775589330635,3.4839861191102903,0.21884742147971553
RJS749D_T012329H_LIMPA_P_58500nm,True,9,224,33328.402656261314,6245.880700634533,3.124391788300237,0.18740414189820576
RJS749D_T012329H_LIMPA_P_58500nm,True,9,225,30363.85998683504,7602.863299592918,2.322423763671691,0.2503918573886626
RJS749D_T012329H_LIMPA_P_58500nm,True,9,226,28719.377476074198,7019.610379993331,0.5548335276599756,0.24442070117436535
RJS749D_T012329H_LIMPA_P_58500nm,True,9,227,31531.360160751745,7259.280251224397,2.161219320839084,0.23022413921300777
RJS749D_T012329H_LIMPA_P_58500nm,True,9,228,30956.158479057518,8100.273659744266,1.3466404357509978,0.26166921406686394
RJS749D_T012329H_LIMPA_P_58500nm,True,9,229,30916.375201077393,8085.054637599466,1.314089695470563,0.26151366662537184
RJS749D_T012329H_LIMPA_P_58500nm,True,9,230,31931.484148992746,6777.440868616871,1.7600637456322552,0.21224947882138012
RJS749D_T012329H_LIMPA_P_58500nm,True,9,231,32404.462756441713,7281.976174577329,2.3276991857257547,0.2247213980774836
RJS749D_T012329H_LIMPA_P_58500nm,True,9,232,32209.128809577793,7192.0801890673965,2.990765368596932,0.22329322322213013
RJS749D_T012329H_LIMPA_P_58500nm,True,9,233,31070.575037598424,7464.658962423527,1.284377302800678,0.24024849728048359
RJS749D_T012329H_LIMPA_P_58500nm,True,9,234,30637.405952242912,5522.098397828196,1.5345622051756846,0.18024040306924002
RJS749D_T012329H_LIMPA_P_58500nm,True,9,235,29937.75600841513,5453.077073518972,2.121720407699197,0.18214715464933912
RJS749D_T012329H_LIMPA_P_58500nm,True,9,236,31487.488356790185,7024.256805313555,2.184562498922028,0.2230808861513654
RJS749D_T012329H_LIMPA_P_58500nm,True,9,237,31759.986732997448,7387.980660557598,1.9445436712383097,0.23261913560189745
RJS749D_T012329H_LIMPA_P_58500nm,True,9,238,32771.51388590812,6701.216057136934,3.265466182741007,0.20448295676747735
RJS749D_T012329H_LIMPA_P_58500nm,True,9,239,32543.46459858497,6491.076863294111,2.6336951097006063,0.19945869142575406
RJS749D_T012329H_LIMPA_P_58500nm,True,9,240,31091.83923237839,7417.14970951737,1.0761164379685857,0.2385561579063263
RJS749D_T012329H_LIMPA_P_58500nm,True,9,241,30239.200034436944,7303.105817247067,0.6996564651578567,0.2415112109093547
RJS749D_T012329H_LIMPA_P_58500nm,True,9,242,30397.881492416043,7894.740062917284,1.3135490236741125,0.25971349565550944
RJS749D_T012329H_LIMPA_P_58500nm,True,9,243,31579.529785904157,7897.405896404598,2.4946473892478807,0.25007990777398104
RJS749D_T012329H_LIMPA_P_58500nm,True,9,244,33184.34231099008,6748.825439597328,4.902448327218768,0.20337378925127086
RJS749D_T012329H_LIMPA_P_58500nm,True,9,245,30136.62808126244,9129.497385682067,0.9751479985588221,0.3029369231708562
RJS749D_T012329H_LIMPA_P_58500nm,True,9,246,30391.093951981566,9898.145110261506,0.8387589522817112,0.32569229412737627
RJS749D_T012329H_LIMPA_P_58500nm,True,9,247,33593.44120850732,6575.993223721884,5.158362393170112,0.19575229530389868
RJS749D_T012329H_LIMPA_P_58500nm,True,9,248,32010.201326761173,7750.218964937345,2.0763792425914884,0.2421171577717634
RJS749D_T012329H_LIMPA_P_58500nm,True,9,249,31605.82066200842,7116.315100007647,2.23925970655797,0.22515837117818518
RJS749D_T012329H_LIMPA_P_58500nm,True,9,250,30029.554318592178,6630.194596532591,0.9231026453486262,0.22078897762487415
RJS749D_T012329H_LIMPA_P_58500nm,True,9,251,32499.364020555495,4788.631019798338,2.899980087538075,0.1473453762593502
RJS749D_T012329H_LIMPA_P_58500nm,True,9,252,31280.27197016888,6296.444583820069,2.667533417330625,0.2012912352496427
RJS749D_T012329H_LIMPA_P_58500nm,True,9,253,32485.645574919217,5821.354635630715,3.8888993354959798,0.17919775127156884
RJS749D_T012329H_LIMPA_P_58500nm,True,9,254,34230.14857555931,4397.845245609086,7.492863056797946,0.12847870747336443
RJS749D_T012329H_LIMPA_P_58500nm,True,9,255,33108.25211984748,6044.828294589713,4.885652466395644,0.1825776930992381
RJS749D_T012329H_LIMPA_P_58500nm,True,9,256,31619.475862387644,6724.878585028574,3.159904480041347,0.2126815325559532
RJS749D_T012329H_LIMPA_P_58500nm,True,9,257,30608.063710587056,7859.017290779772,1.9339649473027745,0.25676296825210176
RJS749D_T012329H_LIMPA_P_58500nm,True,9,258,29022.750477824855,8580.350919804527,0.37117447427320993,0.29564223853836447
RJS749D_T012329H_LIMPA_P_58500nm,True,9,259,28630.36348846059,6159.803983325106,1.55516020893252,0.21514934610619954
RJS749D_T012329H_LIMPA_P_58500nm,True,9,260,28897.72693922912,6234.619758095636,0.76750368169006,0.21574775660406845
RJS749D_T012329H_LIMPA_P_58500nm,True,9,261,28871.588824354592,7236.671399346044,1.145775841071747,0.25065026533079326
RJS749D_T012329H_LIMPA_P_58500nm,True,9,262,30733.70517348025,5391.397615222893,1.5543553698535053,0.17542296266559707
