sample,contrast_adjustment,division,subcube,mean,std,kurtosis,variation coefficient
RJS749_T012338V_LIMPA_P_58500nm,True,9,2,32219.711340466263,7675.681774524939,3.8631593502910766,0.23822937745828549
RJS749_T012338V_LIMPA_P_58500nm,True,9,3,31788.295108370923,8166.99593625207,3.5759968337542496,0.25691833765886446
RJS749_T012338V_LIMPA_P_58500nm,True,9,4,34369.97063730724,2824.912453055593,20.829402576318905,0.08219129666608625
RJS749_T012338V_LIMPA_P_58500nm,True,9,5,28253.893111788337,9848.533517017338,0.48405540049108975,0.3485726189325834
RJS749_T012338V_LIMPA_P_58500nm,True,9,6,25209.017461820815,9298.929133578229,-0.29498097093052156,0.3688731283423285
RJS749_T012338V_LIMPA_P_58500nm,True,9,7,21618.9267013645,10398.521603109562,-0.7035132056778619,0.48099157496349015
RJS749_T012338V_LIMPA_P_58500nm,True,9,8,28490.310397078774,6627.406229812831,2.6228285142025296,0.23261965690947212
RJS749_T012338V_LIMPA_P_58500nm,True,9,9,32501.419867951885,6847.545645142344,6.775340634688684,0.21068450772190372
RJS749_T012338V_LIMPA_P_58500nm,True,9,10,30497.326684393476,8761.69133947031,2.0597656776517965,0.2872937497159043
RJS749_T012338V_LIMPA_P_58500nm,True,9,11,33507.20872184372,5051.1596654433415,10.494256419571796,0.15074844662159023
RJS749_T012338V_LIMPA_P_58500nm,True,9,12,32196.6526854977,6038.711014148428,6.370135094810385,0.18755710642145224
RJS749_T012338V_LIMPA_P_58500nm,True,9,13,29124.108778223577,9568.134611777365,0.7531675187726128,0.3285296962951727
RJS749_T012338V_LIMPA_P_58500nm,True,9,14,28660.544783078545,8142.385166923209,1.1456385435353438,0.28409736201980884
RJS749_T012338V_LIMPA_P_58500nm,True,9,15,26971.72591809048,8425.19026614404,0.2718483738960762,0.3123711953669637
RJS749_T012338V_LIMPA_P_58500nm,True,9,16,27868.920348997224,7332.723746725056,0.7987057031708504,0.2631147405388778
RJS749_T012338V_LIMPA_P_58500nm,True,9,17,28382.187777383606,7417.23021593825,1.682499646084275,0.2613339843325497
RJS749_T012338V_LIMPA_P_58500nm,True,9,18,27474.134261859184,11816.064819703435,-0.5112001906948307,0.4300796053146986
RJS749_T012338V_LIMPA_P_58500nm,True,9,19,21734.82014850923,13881.495775644464,-1.7738412648626887,0.6386754378824057
RJS749_T012338V_LIMPA_P_58500nm,True,9,20,25467.058060801977,12045.61561817071,-1.089030417708034,0.47298810837954264
RJS749_T012338V_LIMPA_P_58500nm,True,9,21,32338.986422853104,5651.207653681012,6.529915602465437,0.17474906540940482
RJS749_T012338V_LIMPA_P_58500nm,True,9,22,29498.056413262966,8510.186985415228,1.1356822595334553,0.28849992237416916
RJS749_T012338V_LIMPA_P_58500nm,True,9,23,28742.822971748417,7223.218460173479,1.333230046212857,0.251305115968367
RJS749_T012338V_LIMPA_P_58500nm,True,9,24,28629.918521800777,7479.708198183503,1.33896247732247,0.26125495930028375
RJS749_T012338V_LIMPA_P_58500nm,True,9,25,28834.238227900947,7281.360463624308,1.8753704983522006,0.25252480769818386
RJS749_T012338V_LIMPA_P_58500nm,True,9,26,25449.403756981603,9236.325912075208,-0.5550556749235387,0.36292897076385855
RJS749_T012338V_LIMPA_P_58500nm,True,9,27,29341.76248445004,10071.674344626083,0.9452504583003258,0.3432538979198563
RJS749_T012338V_LIMPA_P_58500nm,True,9,28,27111.28639770612,11740.07983149429,-0.3612162143468436,0.43303293171981744
RJS749_T012338V_LIMPA_P_58500nm,True,9,29,29287.1650829407,9294.95397038888,1.4953112486823041,0.3173729496885665
RJS749_T012338V_LIMPA_P_58500nm,True,9,30,28729.88624635831,8793.9967646715,1.1633859997089653,0.3060922932051704
RJS749_T012338V_LIMPA_P_58500nm,True,9,31,29013.043816736837,7434.4558175944485,1.7961357054556961,0.2562452896895193
RJS749_T012338V_LIMPA_P_58500nm,True,9,32,29491.940835876598,6571.586741606409,2.074369504988799,0.22282652668325414
RJS749_T012338V_LIMPA_P_58500nm,True,9,33,30500.98940051642,6076.73433335025,3.091919248064894,0.19923072833982766
RJS749_T012338V_LIMPA_P_58500nm,True,9,34,25965.389871703137,9737.947573413758,-0.5626365895496832,0.3750356771660144
RJS749_T012338V_LIMPA_P_58500nm,True,9,35,27810.21799575143,9091.997200850694,0.15221379253591305,0.3269300946234826
RJS749_T012338V_LIMPA_P_58500nm,True,9,36,27409.583627625907,11413.577603839012,-0.1979285022104702,0.4164082810924335
RJS749_T012338V_LIMPA_P_58500nm,True,9,37,22249.785289181378,13225.093365983308,-1.5750386862248598,0.5943919545333235
RJS749_T012338V_LIMPA_P_58500nm,True,9,38,18124.459868933627,13068.355235586998,-1.7525264045192595,0.7210341897132567
RJS749_T012338V_LIMPA_P_58500nm,True,9,39,26211.232232352486,10443.538575411318,-0.358642477887841,0.39843752795875326
RJS749_T012338V_LIMPA_P_58500nm,True,9,40,29326.99144634421,7498.828518501037,2.2309084805087194,0.25569716321637254
RJS749_T012338V_LIMPA_P_58500nm,True,9,41,29516.786780953225,6980.941029726991,1.377152877993792,0.23650748577523673
RJS749_T012338V_LIMPA_P_58500nm,True,9,42,30338.874369588422,6544.539666766447,2.2704557853850353,0.21571465002428272
RJS749_T012338V_LIMPA_P_58500nm,True,9,43,30473.447215188742,7454.84226126935,2.7484718923727183,0.24463403200257788
RJS749_T012338V_LIMPA_P_58500nm,True,9,44,31304.262259659117,6880.884104081956,3.695386569775139,0.21980662080476976
RJS749_T012338V_LIMPA_P_58500nm,True,9,45,30150.19025745717,8426.6051027195,1.7158714045211356,0.27948762613978245
RJS749_T012338V_LIMPA_P_58500nm,True,9,46,28569.820220792644,9548.885655711698,0.3417165262115107,0.33422981250551154
RJS749_T012338V_LIMPA_P_58500nm,True,9,47,31377.27259658824,5988.076192233053,4.296362866735655,0.1908411948106719
RJS749_T012338V_LIMPA_P_58500nm,True,9,48,29814.632610768407,6860.467626759727,1.7582902293389893,0.2301040471074553
RJS749_T012338V_LIMPA_P_58500nm,True,9,49,29987.648205296326,7157.489830457129,1.9021649630353101,0.23868126574837553
RJS749_T012338V_LIMPA_P_58500nm,True,9,50,30305.569177927886,7042.279976378106,2.9828532324905304,0.23237577011116262
RJS749_T012338V_LIMPA_P_58500nm,True,9,51,29640.44676592768,8080.088590387303,1.9725819842684311,0.2726034683011437
RJS749_T012338V_LIMPA_P_58500nm,True,9,52,29026.784843771435,8686.294499890113,1.26734017313749,0.2992510037416017
RJS749_T012338V_LIMPA_P_58500nm,True,9,53,32903.177458643666,5010.636270709404,8.616275345641233,0.1522842672871738
RJS749_T012338V_LIMPA_P_58500nm,True,9,54,31515.27967477404,7607.996166157256,2.915513294453744,0.24140658895205583
RJS749_T012338V_LIMPA_P_58500nm,True,9,55,32708.360023958565,5546.158889022712,7.005350407269576,0.16956395505492183
RJS749_T012338V_LIMPA_P_58500nm,True,9,56,31436.757966535144,6490.277603804463,4.252105295066854,0.20645505527998312
RJS749_T012338V_LIMPA_P_58500nm,True,9,57,31042.93263385436,6508.719190109474,3.593836115466745,0.20966830894743776
RJS749_T012338V_LIMPA_P_58500nm,True,9,58,30003.59449606519,7686.368277667732,2.4852244059287587,0.25618158113274586
RJS749_T012338V_LIMPA_P_58500nm,True,9,59,29875.572775447115,7437.664479583815,1.8673155720233021,0.24895470742895248
RJS749_T012338V_LIMPA_P_58500nm,True,9,60,28986.286875525468,7508.441451154007,1.3423039026864787,0.2590342627669827
RJS749_T012338V_LIMPA_P_58500nm,True,9,61,30161.54617906948,7363.025633069805,2.0815933499338586,0.24411963462865693
RJS749_T012338V_LIMPA_P_58500nm,True,9,62,30669.54673536979,7459.505857947708,2.52109995600484,0.24322191398234785
RJS749_T012338V_LIMPA_P_58500nm,True,9,63,34059.03984395177,4804.4492726908775,15.274079687466784,0.14106238152054235
RJS749_T012338V_LIMPA_P_58500nm,True,9,64,34038.81826386556,4320.349104494571,13.674392954919487,0.12692418024044344
RJS749_T012338V_LIMPA_P_58500nm,True,9,65,31104.377142887082,7646.025701936615,3.431023038808366,0.24581831897203255
RJS749_T012338V_LIMPA_P_58500nm,True,9,66,29891.258219913972,7610.554941587965,1.8457511912969657,0.2546080491358409
RJS749_T012338V_LIMPA_P_58500nm,True,9,67,30552.747834209484,6624.539329737264,2.673182559971786,0.21682302900166184
RJS749_T012338V_LIMPA_P_58500nm,True,9,68,29171.53998557515,7727.787292105447,1.5463239538044755,0.264908444872184
RJS749_T012338V_LIMPA_P_58500nm,True,9,69,27577.54575049929,9525.754469624608,-0.1449578339601061,0.3454170489211189
RJS749_T012338V_LIMPA_P_58500nm,True,9,70,29920.664927523816,8192.375513662664,1.3662407308884585,0.273803257163799
RJS749_T012338V_LIMPA_P_58500nm,True,9,71,29886.12835554876,8463.619115607074,1.8013548966809205,0.28319556869050555
RJS749_T012338V_LIMPA_P_58500nm,True,9,72,33143.34066187541,3957.086489163466,12.410799628746075,0.11939310914772329
RJS749_T012338V_LIMPA_P_58500nm,True,9,73,33691.5896836674,4702.0428188376145,9.444095283594123,0.13956132266198806
RJS749_T012338V_LIMPA_P_58500nm,True,9,74,32185.332237221995,6788.464944355385,4.549669219322726,0.2109179701586115
RJS749_T012338V_LIMPA_P_58500nm,True,9,75,29129.629913584613,9310.563683378765,0.8123449096981639,0.31962519644085075
RJS749_T012338V_LIMPA_P_58500nm,True,9,76,29132.646545609994,8581.57535397271,1.1039084807779966,0.29456902724362577
RJS749_T012338V_LIMPA_P_58500nm,True,9,77,28970.361632264714,8388.934837897987,1.08795796230166,0.2895695588609811
RJS749_T012338V_LIMPA_P_58500nm,True,9,78,31855.11630533109,5988.821523404638,4.723923552143822,0.18800187279185615
RJS749_T012338V_LIMPA_P_58500nm,True,9,79,31720.467526686425,6479.697189664274,4.09460905771503,0.20427495856462097
RJS749_T012338V_LIMPA_P_58500nm,True,9,80,25399.21391773704,11002.771547046132,-0.4531727216428627,0.433193388688402
RJS749_T012338V_LIMPA_P_58500nm,True,9,81,33217.451092651754,5031.008851351643,9.874126025684708,0.15145680014155524
RJS749_T012338V_LIMPA_P_58500nm,True,9,82,32770.43979114814,6054.130749074992,8.199722806673066,0.18474365274494475
RJS749_T012338V_LIMPA_P_58500nm,True,9,83,33179.81060675548,5540.793004713783,9.984007926291264,0.1669929063303835
RJS749_T012338V_LIMPA_P_58500nm,True,9,84,32343.581808479335,5866.419288221734,6.360423274340199,0.18137815789727307
RJS749_T012338V_LIMPA_P_58500nm,True,9,85,30083.32991572776,8226.546580053988,1.7698897317721096,0.27345864314552143
RJS749_T012338V_LIMPA_P_58500nm,True,9,86,26742.42067213745,8892.663467514354,-0.0661600158417559,0.3325302363813121
RJS749_T012338V_LIMPA_P_58500nm,True,9,87,26188.926009447834,9042.551467799734,-0.18114100423474522,0.3452814928163748
RJS749_T012338V_LIMPA_P_58500nm,True,9,88,29243.727138207993,6187.410127319194,2.0229657313919125,0.2115807639045817
RJS749_T012338V_LIMPA_P_58500nm,True,9,89,30609.969042588393,5576.38251346138,2.839859155631962,0.18217537252987168
RJS749_T012338V_LIMPA_P_58500nm,True,9,90,32170.751732275887,6119.9208623848435,6.9882263158949645,0.19023244819750115
RJS749_T012338V_LIMPA_P_58500nm,True,9,91,29212.901246489186,8325.584501769074,1.4541233846217692,0.2849968386063553
RJS749_T012338V_LIMPA_P_58500nm,True,9,92,31596.603650199584,6295.389823929732,4.166560013109566,0.19924261144092828
RJS749_T012338V_LIMPA_P_58500nm,True,9,93,30093.130367995287,6747.500854689094,2.3389202859616613,0.22422063680903104
RJS749_T012338V_LIMPA_P_58500nm,True,9,94,29347.6033755106,7143.687409481247,2.2033224864460816,0.24341638116325262
RJS749_T012338V_LIMPA_P_58500nm,True,9,95,29181.087056750916,6924.816189821921,2.1597986216552236,0.23730494262789623
RJS749_T012338V_LIMPA_P_58500nm,True,9,96,28741.292176520565,6752.110954074867,2.321438080231995,0.23492718812381108
RJS749_T012338V_LIMPA_P_58500nm,True,9,97,29369.12306455437,6902.249283748176,2.085914000029284,0.23501720730907724
RJS749_T012338V_LIMPA_P_58500nm,True,9,98,29326.912662012288,7712.974447687638,1.3535003716149667,0.2629998778452531
RJS749_T012338V_LIMPA_P_58500nm,True,9,99,29696.33449606325,8966.220797090096,1.603693583951232,0.3019302196464254
RJS749_T012338V_LIMPA_P_58500nm,True,9,100,30704.400703074705,7275.439997554833,3.327511739176515,0.23695105036934586
RJS749_T012338V_LIMPA_P_58500nm,True,9,101,28357.817528984295,8179.048681689809,0.6529509111058349,0.28842306617320146
RJS749_T012338V_LIMPA_P_58500nm,True,9,102,29022.225013171996,8037.859419115132,1.1147931811511809,0.2769553132286404
RJS749_T012338V_LIMPA_P_58500nm,True,9,103,29471.988030478613,6932.756013021918,1.8203974540009522,0.23523204494560637
RJS749_T012338V_LIMPA_P_58500nm,True,9,104,29385.155484577517,6068.957064161816,2.6550601537029985,0.20653139192498207
RJS749_T012338V_LIMPA_P_58500nm,True,9,105,29385.715171637148,6185.122375928773,1.931558915410732,0.21048058009827178
RJS749_T012338V_LIMPA_P_58500nm,True,9,106,25715.73473802316,9942.953867916984,-0.6120746449421128,0.38664864018897277
RJS749_T012338V_LIMPA_P_58500nm,True,9,107,28263.07587074263,7831.562219910366,0.8436917505902488,0.27709518439277314
RJS749_T012338V_LIMPA_P_58500nm,True,9,108,32638.145598880645,5885.434958743683,6.990960579867616,0.18032381591390195
RJS749_T012338V_LIMPA_P_58500nm,True,9,109,29104.822215124183,8801.953223629887,1.099278833672078,0.302422504373038
RJS749_T012338V_LIMPA_P_58500nm,True,9,110,28185.854598179056,8549.229425463125,0.5547566573564744,0.30331631051610713
RJS749_T012338V_LIMPA_P_58500nm,True,9,111,28795.44479105879,7396.019999978421,1.2482030798237274,0.256846874693005
RJS749_T012338V_LIMPA_P_58500nm,True,9,112,28982.551782082915,6748.110735910114,1.5054611131763789,0.23283356091791105
RJS749_T012338V_LIMPA_P_58500nm,True,9,113,29315.28626116174,6490.207423022504,2.0355408330276,0.22139328148471926
RJS749_T012338V_LIMPA_P_58500nm,True,9,114,29822.746906009637,6215.7457856218425,3.354667448997107,0.2084229801235813
RJS749_T012338V_LIMPA_P_58500nm,True,9,115,27266.921784109087,8406.643769916109,0.49517157961893243,0.3083092340410579
RJS749_T012338V_LIMPA_P_58500nm,True,9,116,27369.086736184694,8788.434257661718,0.047644491967351765,0.3211080567786181
RJS749_T012338V_LIMPA_P_58500nm,True,9,117,32976.21991660221,5623.634726086018,8.219889180077903,0.17053606326948173
RJS749_T012338V_LIMPA_P_58500nm,True,9,118,29999.316732831878,7232.1501078712545,2.601133819882693,0.2410771609326768
RJS749_T012338V_LIMPA_P_58500nm,True,9,119,26854.210943459955,8939.178638361374,0.17273519777383584,0.33287809711416644
RJS749_T012338V_LIMPA_P_58500nm,True,9,120,29508.88668776694,6565.44467588074,2.297447288388449,0.22249042281227366
RJS749_T012338V_LIMPA_P_58500nm,True,9,121,30433.167837772697,6763.374162838924,3.3509164146677026,0.22223694223656978
RJS749_T012338V_LIMPA_P_58500nm,True,9,122,27789.136864586497,8557.952800263374,0.276533209898973,0.3079603674617663
RJS749_T012338V_LIMPA_P_58500nm,True,9,123,29432.775718902416,7658.008338147148,1.6647378292204502,0.2601864129732418
RJS749_T012338V_LIMPA_P_58500nm,True,9,124,28126.274760841272,8497.874026537713,0.8518956227305918,0.30213293793065177
RJS749_T012338V_LIMPA_P_58500nm,True,9,125,30093.067050073823,7529.207459482209,1.8851479398708682,0.25019741081737756
RJS749_T012338V_LIMPA_P_58500nm,True,9,126,32087.035799868932,6186.798001472371,5.145495788464656,0.19281301146233154
RJS749_T012338V_LIMPA_P_58500nm,True,9,127,30647.241236261303,7008.211276738677,2.782317159147129,0.2286734790486355
RJS749_T012338V_LIMPA_P_58500nm,True,9,128,29557.37412054219,8009.230166101,2.329391959116209,0.27097231754882567
RJS749_T012338V_LIMPA_P_58500nm,True,9,129,31702.21228823075,5998.813133554559,4.686639308380256,0.18922380176545536
RJS749_T012338V_LIMPA_P_58500nm,True,9,130,29777.10007305757,6983.517560997479,2.006079921722824,0.23452644964968206
RJS749_T012338V_LIMPA_P_58500nm,True,9,131,30004.19055564298,7441.770717267342,2.262394863269807,0.24802437857693665
RJS749_T012338V_LIMPA_P_58500nm,True,9,132,28878.808220134797,8121.104428759844,1.111438585385505,0.28121328161657555
RJS749_T012338V_LIMPA_P_58500nm,True,9,133,28665.96659427719,7564.96940131261,0.9241722363853744,0.26390072619504357
RJS749_T012338V_LIMPA_P_58500nm,True,9,134,27207.9440276178,8929.863404742919,-0.035798677997285644,0.3282079452853379
RJS749_T012338V_LIMPA_P_58500nm,True,9,135,33327.46331838413,5422.403604987444,7.750615609298734,0.16270075982639615
RJS749_T012338V_LIMPA_P_58500nm,True,9,136,31478.76641018349,6806.970998033992,3.096162008685025,0.2162400809909728
RJS749_T012338V_LIMPA_P_58500nm,True,9,137,30809.13975573711,6719.849071109254,3.362327097621977,0.21811219412115912
RJS749_T012338V_LIMPA_P_58500nm,True,9,138,31817.576529073045,6026.225995606088,4.810501325670182,0.18939927716052396
RJS749_T012338V_LIMPA_P_58500nm,True,9,139,30350.17025656446,6884.159390219166,2.446077822374007,0.2268244076400259
RJS749_T012338V_LIMPA_P_58500nm,True,9,140,31275.768908452414,6004.309051434186,4.689161324997768,0.19197958230889392
RJS749_T012338V_LIMPA_P_58500nm,True,9,141,29765.291020382265,8007.6455912477595,2.110380239187048,0.26902628251692196
RJS749_T012338V_LIMPA_P_58500nm,True,9,142,30785.72857118239,6479.943860760189,2.9610609420401204,0.2104853177594073
RJS749_T012338V_LIMPA_P_58500nm,True,9,143,28411.009813190594,7917.728487251314,1.081680826322395,0.27868521883989106
RJS749_T012338V_LIMPA_P_58500nm,True,9,144,34046.80048719394,4975.928777940582,12.047603349980239,0.14614967358862938
RJS749_T012338V_LIMPA_P_58500nm,True,9,145,32288.61967590593,5938.649382274834,4.552405498478373,0.18392391628640323
RJS749_T012338V_LIMPA_P_58500nm,True,9,146,28439.707900955666,9545.054059613703,0.358584950867435,0.3356241946244799
RJS749_T012338V_LIMPA_P_58500nm,True,9,147,31700.914674015334,6968.27564501644,4.123607285314295,0.21981307847650874
RJS749_T012338V_LIMPA_P_58500nm,True,9,148,31431.656675411086,7090.415223496531,4.118856491681018,0.22558197605420358
RJS749_T012338V_LIMPA_P_58500nm,True,9,149,28265.169253039723,8845.834540088326,0.5644422152403128,0.31295883852303547
RJS749_T012338V_LIMPA_P_58500nm,True,9,150,28687.51215668949,8268.29961597659,0.8099496926916618,0.28821947232006834
RJS749_T012338V_LIMPA_P_58500nm,True,9,151,31798.733490355633,6410.489930352444,4.508207520841858,0.20159576268333793
RJS749_T012338V_LIMPA_P_58500nm,True,9,152,30979.270460415864,7277.995654061863,2.3824981407987487,0.23493115060154207
RJS749_T012338V_LIMPA_P_58500nm,True,9,153,33791.587123962316,3695.485273313026,10.962264834041703,0.10936110398592319
RJS749_T012338V_LIMPA_P_58500nm,True,9,154,32912.05258900496,5664.966127733874,6.341538792585734,0.17212436424054536
RJS749_T012338V_LIMPA_P_58500nm,True,9,155,28635.273348301198,10000.418111707677,0.21161365236951069,0.34923424652067997
RJS749_T012338V_LIMPA_P_58500nm,True,9,156,32799.8354051527,6330.557196765688,6.889587832448779,0.19300576111339837
RJS749_T012338V_LIMPA_P_58500nm,True,9,157,30983.223879914436,7509.292284255934,3.0119677094825734,0.24236639522603068
RJS749_T012338V_LIMPA_P_58500nm,True,9,158,26622.59619758948,8899.357429790794,0.1108353231178576,0.3342783462492129
RJS749_T012338V_LIMPA_P_58500nm,True,9,159,30730.62147088442,7040.091491425118,2.813105510834072,0.22909043665437157
RJS749_T012338V_LIMPA_P_58500nm,True,9,160,32899.67453161594,5608.330983694766,7.481399307590722,0.17046767372440932
RJS749_T012338V_LIMPA_P_58500nm,True,9,161,30770.22754366438,7278.498028070157,3.0121362681097335,0.23654352304485335
RJS749_T012338V_LIMPA_P_58500nm,True,9,162,28840.765553262874,8618.585434355098,0.5711576877728559,0.29883344873208617
RJS749_T012338V_LIMPA_P_58500nm,True,9,163,31796.42957819391,6054.592825929919,5.010068716888426,0.19041738038670158
RJS749_T012338V_LIMPA_P_58500nm,True,9,164,30538.10941444365,6409.035075100195,2.4526838902967443,0.20987006720425547
RJS749_T012338V_LIMPA_P_58500nm,True,9,165,28941.270704889375,7061.1170912452635,1.6218635016874172,0.24398089369491124
RJS749_T012338V_LIMPA_P_58500nm,True,9,166,30329.34385694186,5633.992913394748,3.2486462138477545,0.18576046155067824
RJS749_T012338V_LIMPA_P_58500nm,True,9,167,30561.250967946617,5634.366151819402,3.374729854213678,0.18436307328285947
RJS749_T012338V_LIMPA_P_58500nm,True,9,168,29836.847961210475,5893.720029646928,3.4188002403330504,0.19753159037808166
RJS749_T012338V_LIMPA_P_58500nm,True,9,169,30018.62635455283,6287.212105929102,3.033768943710764,0.20944369777851413
RJS749_T012338V_LIMPA_P_58500nm,True,9,170,30558.778934919275,6168.48573651171,4.115716549692887,0.20185642069169948
RJS749_T012338V_LIMPA_P_58500nm,True,9,171,32233.081204252732,6120.854773494635,4.732540266574807,0.18989356725496875
RJS749_T012338V_LIMPA_P_58500nm,True,9,172,31617.01775784433,6984.014488297858,3.708444376025052,0.220894157120973
RJS749_T012338V_LIMPA_P_58500nm,True,9,173,31558.61695372798,5810.449871906498,4.469436125421223,0.18411611257951901
RJS749_T012338V_LIMPA_P_58500nm,True,9,174,30070.558190896827,6551.158247944283,2.6714955225612567,0.21785954907639515
RJS749_T012338V_LIMPA_P_58500nm,True,9,175,29733.09279332354,6289.83312997672,2.5886994614816734,0.21154318434673836
RJS749_T012338V_LIMPA_P_58500nm,True,9,176,29061.677377002077,6523.0147808908905,1.839260443705772,0.22445417366214623
RJS749_T012338V_LIMPA_P_58500nm,True,9,177,28210.847272261046,7241.144194016801,1.040115325301132,0.25667942987082204
RJS749_T012338V_LIMPA_P_58500nm,True,9,178,30155.18785599869,6147.865656322162,3.170744459012586,0.2038742283974591
RJS749_T012338V_LIMPA_P_58500nm,True,9,179,28605.05674917916,7822.345469693754,0.8676808522533208,0.2734602325135475
RJS749_T012338V_LIMPA_P_58500nm,True,9,180,33256.69586809416,4823.898931269165,6.995094752747013,0.14505045691857565
RJS749_T012338V_LIMPA_P_58500nm,True,9,181,31205.454841115166,6820.93578697945,3.2283606807562366,0.21858152113817084
RJS749_T012338V_LIMPA_P_58500nm,True,9,182,29814.443083533173,7690.344533311549,2.469749828081727,0.25794023761453405
RJS749_T012338V_LIMPA_P_58500nm,True,9,183,29661.922756370408,7729.096325352261,2.250570468591401,0.26057300428011887
RJS749_T012338V_LIMPA_P_58500nm,True,9,184,28834.962528476743,7289.397924269348,1.5965934682497078,0.25279720468062017
RJS749_T012338V_LIMPA_P_58500nm,True,9,185,27566.930313486442,7185.238960993058,0.7800467883692246,0.2606470462718824
RJS749_T012338V_LIMPA_P_58500nm,True,9,186,29193.429120241486,6914.5305050458255,2.367147892141869,0.236852288799865
RJS749_T012338V_LIMPA_P_58500nm,True,9,187,26558.771025859332,10047.640798556564,-0.19800349563686792,0.37831723421138475
RJS749_T012338V_LIMPA_P_58500nm,True,9,188,27103.316462700765,9172.780363269845,-0.15026711665175707,0.33843756264637603
RJS749_T012338V_LIMPA_P_58500nm,True,9,189,33513.56325319397,5068.822552347542,8.427129574538899,0.15124690007006236
RJS749_T012338V_LIMPA_P_58500nm,True,9,190,30848.412610655763,7130.194847440955,2.821748552683177,0.23113652353632025
RJS749_T012338V_LIMPA_P_58500nm,True,9,191,28543.005377039863,9432.105638661831,0.7777708852426151,0.33045243533636665
RJS749_T012338V_LIMPA_P_58500nm,True,9,192,28530.360074695658,9280.218654788967,0.9211263600214945,0.32527520264351106
RJS749_T012338V_LIMPA_P_58500nm,True,9,193,29739.89275715053,6848.300929655082,1.9952618557781108,0.23027322208512357
RJS749_T012338V_LIMPA_P_58500nm,True,9,194,28807.359577041756,6660.493117955764,1.5381718617035416,0.23120803904790688
RJS749_T012338V_LIMPA_P_58500nm,True,9,195,30089.195857890554,5733.741403184487,3.0605439003521626,0.19055814685990946
RJS749_T012338V_LIMPA_P_58500nm,True,9,196,29372.561704428557,7470.564615387732,1.684302341143317,0.2543382048376591
RJS749_T012338V_LIMPA_P_58500nm,True,9,197,24690.320507673412,10018.505652620805,-0.9948016488266354,0.40576652901314875
RJS749_T012338V_LIMPA_P_58500nm,True,9,198,34089.40484777517,3650.047318778338,10.543689375678397,0.10707277921329145
RJS749_T012338V_LIMPA_P_58500nm,True,9,199,30710.527611827387,6727.8078249512255,3.4137595025341962,0.2190717108474613
RJS749_T012338V_LIMPA_P_58500nm,True,9,200,24453.56960289592,10629.361613605044,-0.9619923102767141,0.4346752554418991
RJS749_T012338V_LIMPA_P_58500nm,True,9,201,29569.63900128347,6697.961171774384,2.148540159529726,0.22651481039331114
RJS749_T012338V_LIMPA_P_58500nm,True,9,202,30054.83782970901,7266.782480401876,2.039266533944521,0.24178411880228842
RJS749_T012338V_LIMPA_P_58500nm,True,9,203,30923.80747719605,6382.832889206343,3.4881358873153694,0.20640514250753875
RJS749_T012338V_LIMPA_P_58500nm,True,9,204,27960.832251188353,8538.021847001248,0.4309168316353209,0.30535649905908563
RJS749_T012338V_LIMPA_P_58500nm,True,9,205,30800.422171627753,6309.881711810519,3.730070983666506,0.20486348130718013
RJS749_T012338V_LIMPA_P_58500nm,True,9,206,30338.733197698548,6364.831202404795,2.4618103797227393,0.2097922533854387
RJS749_T012338V_LIMPA_P_58500nm,True,9,207,33198.1277802007,4800.892396232732,8.482858849775656,0.14461334771703524
RJS749_T012338V_LIMPA_P_58500nm,True,9,208,30401.57676081143,6824.35552679345,2.2417661208665978,0.22447373636193288
RJS749_T012338V_LIMPA_P_58500nm,True,9,209,31271.903855226952,5219.092724752245,4.349717781960656,0.1668939872965201
RJS749_T012338V_LIMPA_P_58500nm,True,9,210,31368.12283981805,5840.966315465253,4.710228634079062,0.18620707223356223
RJS749_T012338V_LIMPA_P_58500nm,True,9,211,30770.031602682877,6447.810781954873,3.3237601254584908,0.20954839647914697
RJS749_T012338V_LIMPA_P_58500nm,True,9,212,30398.9808232666,6381.196956880455,2.7307390674719985,0.20991483214451884
RJS749_T012338V_LIMPA_P_58500nm,True,9,213,30171.258206598195,6393.452389445328,3.1191946690453314,0.2119053950506822
RJS749_T012338V_LIMPA_P_58500nm,True,9,214,28824.875844890048,7774.321231120198,1.0494217619359736,0.2697087499337277
RJS749_T012338V_LIMPA_P_58500nm,True,9,215,29060.7491115618,7866.253748028712,1.315618915929896,0.27068310310346155
RJS749_T012338V_LIMPA_P_58500nm,True,9,216,31711.228974786038,6016.446069766084,4.810065661436386,0.18972604545064556
RJS749_T012338V_LIMPA_P_58500nm,True,9,217,30621.120312904965,7248.52935019434,2.209595801232499,0.23671666079243742
RJS749_T012338V_LIMPA_P_58500nm,True,9,218,29388.881732747534,7810.287718191504,1.4402312304285605,0.2657565466156758
RJS749_T012338V_LIMPA_P_58500nm,True,9,219,30635.932587619292,6776.972235747263,2.6296522350534834,0.22120992127022757
RJS749_T012338V_LIMPA_P_58500nm,True,9,220,31609.23947279946,6039.388205385685,4.703493873786798,0.1910640150194923
RJS749_T012338V_LIMPA_P_58500nm,True,9,221,30474.420290730013,6628.0848724823545,2.9170843595469043,0.21749666800055736
RJS749_T012338V_LIMPA_P_58500nm,True,9,222,30136.18391330863,7029.777058885898,2.4759891098443285,0.23326699488920474
RJS749_T012338V_LIMPA_P_58500nm,True,9,223,31050.75001034546,6062.435791250438,4.00736053070707,0.1952428134338321
