sample,contrast_adjustment,division,subcube,mean,std,kurtosis,variation coefficient
RJS749D_T012329H_LIMPA_P_58500nm,True,9,219,30133.981517858643,9216.448756776112,0.955880884401938,0.30584902135531156
RJS749D_T012329H_LIMPA_P_58500nm,True,9,220,28600.522849368634,9800.394812565075,-0.010288518086664311,0.34266488288277647
RJS749D_T012329H_LIMPA_P_58500nm,True,9,221,31415.407066416086,7562.58288661401,2.705244594395997,0.2407284702893
RJS749D_T012329H_LIMPA_P_58500nm,True,9,222,29661.869578435348,9090.948321252486,0.7466602859362044,0.30648601893461735
RJS749D_T012329H_LIMPA_P_58500nm,True,9,223,33008.14340485491,6707.086070505377,4.110363354871224,0.20319489006821523
RJS749D_T012329H_LIMPA_P_58500nm,True,9,224,33586.59798390265,6121.510801728732,3.2858594360561773,0.18226051964723083
RJS749D_T012329H_LIMPA_P_58500nm,True,9,225,30434.103787721175,7706.858065163982,2.2608680527431497,0.2532309845205089
RJS749D_T012329H_LIMPA_P_58500nm,True,9,226,28974.175972584024,7098.747891767395,0.5952715489727911,0.24500258086664414
RJS749D_T012329H_LIMPA_P_58500nm,True,9,227,31569.43335809203,7559.810996460019,2.0841412976741047,0.23946616053285139
RJS749D_T012329H_LIMPA_P_58500nm,True,9,228,31134.512655454037,8001.890342706697,1.3632608564921709,0.257010296941486
RJS749D_T012329H_LIMPA_P_58500nm,True,9,229,31005.538119082445,8129.555303211097,1.3157174607398128,0.2621968782476231
RJS749D_T012329H_LIMPA_P_58500nm,True,9,230,32346.267695839575,6674.279901322262,2.066176197868007,0.20633848591380816
RJS749D_T012329H_LIMPA_P_58500nm,True,9,231,32525.053174896984,7293.121234994726,2.299401432648784,0.22423087814114928
RJS749D_T012329H_LIMPA_P_58500nm,True,9,232,32360.4170088448,7174.6848257669135,3.0893545964734592,0.22171175432646362
RJS749D_T012329H_LIMPA_P_58500nm,True,9,233,31273.921756174088,7479.624142710997,1.4296849236000568,0.23916489275075878
RJS749D_T012329H_LIMPA_P_58500nm,True,9,234,30497.67584687633,5810.58485599467,2.5034343050066123,0.19052549725981197
RJS749D_T012329H_LIMPA_P_58500nm,True,9,235,30154.35575903536,5697.805668944422,2.235912171545971,0.18895464769586892
RJS749D_T012329H_LIMPA_P_58500nm,True,9,236,31553.268333217726,7186.331727234056,1.9923031068720638,0.2277523726335709
RJS749D_T012329H_LIMPA_P_58500nm,True,9,237,32235.585221006775,7159.064150026279,2.4351757988678235,0.22208575091607066
RJS749D_T012329H_LIMPA_P_58500nm,True,9,238,32971.223926187486,6691.700147957593,3.3922772764250455,0.2029557702479674
RJS749D_T012329H_LIMPA_P_58500nm,True,9,239,32541.340559357395,6603.927812901486,2.3761178257992484,0.2029396361485329
RJS749D_T012329H_LIMPA_P_58500nm,True,9,240,30874.03521979103,7523.082296445084,0.8657078582045017,0.2436701986924793
RJS749D_T012329H_LIMPA_P_58500nm,True,9,241,30374.20177565948,7359.116819490643,0.7624674484541463,0.2422818177690486
RJS749D_T012329H_LIMPA_P_58500nm,True,9,242,30538.81267023988,7859.539644304532,1.402176691160606,0.2573623188685284
RJS749D_T012329H_LIMPA_P_58500nm,True,9,243,30756.62080964501,8844.81053540201,1.470743121367354,0.2875741971181813
RJS749D_T012329H_LIMPA_P_58500nm,True,9,244,33196.44393310297,7067.559341716062,4.983369464680634,0.21290109735725044
RJS749D_T012329H_LIMPA_P_58500nm,True,9,245,30222.391044360666,9307.28103038984,0.8295439799311386,0.3079597844104571
RJS749D_T012329H_LIMPA_P_58500nm,True,9,246,30267.72941018067,10147.770755436615,0.5620335471609095,0.3352669973329209
RJS749D_T012329H_LIMPA_P_58500nm,True,9,247,33933.38798838371,6337.82940944001,5.752915779898643,0.18677266801681033
RJS749D_T012329H_LIMPA_P_58500nm,True,9,248,32233.34938369642,7819.364172688781,2.1590733115191316,0.24258615136793088
RJS749D_T012329H_LIMPA_P_58500nm,True,9,249,31607.78779362979,7412.674407323322,2.064612960394272,0.23452050664606358
RJS749D_T012329H_LIMPA_P_58500nm,True,9,250,29981.79165792126,6825.934168660383,0.8279597189334473,0.2276693216516617
RJS749D_T012329H_LIMPA_P_58500nm,True,9,251,32691.417430180638,4774.9186423593,2.716294036805863,0.1460603123910775
RJS749D_T012329H_LIMPA_P_58500nm,True,9,252,31250.102020338807,6552.155566772656,2.5395940675552895,0.20966829364295364
RJS749D_T012329H_LIMPA_P_58500nm,True,9,253,32527.50562513708,6047.647657986925,3.7133658477803406,0.18592411381564208
RJS749D_T012329H_LIMPA_P_58500nm,True,9,254,34323.900997340905,4469.84067347943,7.8148314621157215,0.13022531074849888
RJS749D_T012329H_LIMPA_P_58500nm,True,9,255,33043.91502412128,6337.342395777656,4.541416378966206,0.19178545856783452
RJS749D_T012329H_LIMPA_P_58500nm,True,9,256,31905.800952914247,6712.40995585523,3.258199119654437,0.21038211721314348
RJS749D_T012329H_LIMPA_P_58500nm,True,9,257,30841.114826601086,7782.7680345434255,1.955379240766363,0.2523504120490038
RJS749D_T012329H_LIMPA_P_58500nm,True,9,258,29225.94061592423,8629.071145375525,0.39537158950049145,0.29525383832039387
RJS749D_T012329H_LIMPA_P_58500nm,True,9,259,28702.604598006088,6459.522084450547,1.3729026779652607,0.22505003204131782
RJS749D_T012329H_LIMPA_P_58500nm,True,9,260,28867.093170717006,6287.649806497038,0.7615374715252337,0.21781374970152093
RJS749D_T012329H_LIMPA_P_58500nm,True,9,261,29152.40184948837,7296.974597282247,1.1860332203757737,0.2503044049322581
RJS749D_T012329H_LIMPA_P_58500nm,True,9,262,30866.500980852503,5540.26573782086,1.6119252752947792,0.179491214156657
RJS749D_T012329H_LIMPA_P_58500nm,True,9,263,31082.639546199855,6690.008966288111,1.6619873094395086,0.2152329745465915
RJS749D_T012329H_LIMPA_P_58500nm,True,9,264,31629.33317251653,6775.576253287575,3.5374232008917827,0.21421811886869094
RJS749D_T012329H_LIMPA_P_58500nm,True,9,265,30752.979352259765,7026.089291842785,2.938084798400416,0.22846857247106045
RJS749D_T012329H_LIMPA_P_58500nm,True,9,266,30153.2411498812,7776.506046270135,2.7644955277174494,0.2578995076388587
RJS749D_T012329H_LIMPA_P_58500nm,True,9,267,23629.847721119666,11300.20023301543,-1.2321630752654869,0.4782172262124077
RJS749D_T012329H_LIMPA_P_58500nm,True,9,268,23872.39238914041,11794.147599983768,-0.7931768494076326,0.4940496707547814
RJS749D_T012329H_LIMPA_P_58500nm,True,9,269,25238.823970881193,9405.854090551431,-0.42196147632508696,0.3726740240117073
RJS749D_T012329H_LIMPA_P_58500nm,True,9,270,27805.458502241465,7320.747203500724,-0.06865570412333355,0.26328453468625884
RJS749D_T012329H_LIMPA_P_58500nm,True,9,271,29139.715820140525,6161.858630089478,0.8647499610635712,0.21145911882334076
RJS749D_T012329H_LIMPA_P_58500nm,True,9,272,31009.234025922804,7253.2299364091205,2.4142143493435118,0.23390548539011427
RJS749D_T012329H_LIMPA_P_58500nm,True,9,273,29413.23241946267,7267.189714673741,1.7311034070650004,0.2470721208412666
RJS749D_T012329H_LIMPA_P_58500nm,True,9,274,28677.465606588303,8510.577738345364,0.7079787238732878,0.2967688238248697
RJS749D_T012329H_LIMPA_P_58500nm,True,9,275,26236.270510498507,10022.228769472518,-0.2634752934585638,0.3819989874499159
RJS749D_T012329H_LIMPA_P_58500nm,True,9,276,24776.952644782268,10786.375890999556,-0.867237847154195,0.4353390849003797
RJS749D_T012329H_LIMPA_P_58500nm,True,9,277,25120.271008315765,10745.025093826715,-0.6419537476376842,0.4277431995168246
RJS749D_T012329H_LIMPA_P_58500nm,True,9,278,23231.661420052627,10625.538529744063,-1.248601235891131,0.4573731657681843
RJS749D_T012329H_LIMPA_P_58500nm,True,9,279,23962.49740965632,9518.343247284689,-0.7341260816372284,0.3972183318191626
RJS749D_T012329H_LIMPA_P_58500nm,True,9,280,30377.86855657104,7356.10855843303,1.9956316035971087,0.24215354493137503
RJS749D_T012329H_LIMPA_P_58500nm,True,9,281,28086.514614490192,8644.579718269595,0.4768133083589552,0.30778399658780536
RJS749D_T012329H_LIMPA_P_58500nm,True,9,282,29911.596597431206,7006.356613544052,2.249886957119907,0.2342354608428276
RJS749D_T012329H_LIMPA_P_58500nm,True,9,283,28023.68281833781,10079.225047839831,0.17542637736195754,0.3596681104756262
RJS749D_T012329H_LIMPA_P_58500nm,True,9,284,28419.182561865207,9329.425366709766,0.4036995594099184,0.3282791595571304
RJS749D_T012329H_LIMPA_P_58500nm,True,9,285,30462.902589577778,8342.074632806965,1.4070942461005949,0.27384372215604386
RJS749D_T012329H_LIMPA_P_58500nm,True,9,286,27268.355943610255,10460.633759840686,0.08966166321225,0.38361805828971907
RJS749D_T012329H_LIMPA_P_58500nm,True,9,287,26685.322859322227,10224.195932943529,-0.41038649931571936,0.3831393004627567
RJS749D_T012329H_LIMPA_P_58500nm,True,9,288,29597.85371692153,7314.6588422669065,2.739425079371732,0.24713477241375134
RJS749D_T012329H_LIMPA_P_58500nm,True,9,289,33324.24831388695,5345.725518703438,7.195052842873803,0.16041548689564158
RJS749D_T012329H_LIMPA_P_58500nm,True,9,290,28837.135705107063,10155.89930035943,0.30982014832172444,0.3521812777876139
RJS749D_T012329H_LIMPA_P_58500nm,True,9,291,33138.99610119134,6014.069174927209,6.108999968243463,0.18148012560679244
RJS749D_T012329H_LIMPA_P_58500nm,True,9,292,31351.811179399207,6910.850771091885,2.9448691461222394,0.22042907606029788
RJS749D_T012329H_LIMPA_P_58500nm,True,9,293,28265.054965094976,8957.733206539513,0.4378025897142326,0.3169190089176044
RJS749D_T012329H_LIMPA_P_58500nm,True,9,294,28589.493585909528,9753.51188313539,0.49101757614814767,0.341157210561521
RJS749D_T012329H_LIMPA_P_58500nm,True,9,295,29377.634238946568,8661.38359965507,0.8852397440193744,0.2948291727375544
RJS749D_T012329H_LIMPA_P_58500nm,True,9,296,28611.99139221175,9366.82544509024,0.7056177124694725,0.32737411795950394
RJS749D_T012329H_LIMPA_P_58500nm,True,9,297,31710.280716626996,4423.106042252712,2.8219416904039276,0.13948492231207202
RJS749D_T012329H_LIMPA_P_58500nm,True,9,298,29996.301532053792,7023.0929568425445,1.3740105007639558,0.2341319628800813
RJS749D_T012329H_LIMPA_P_58500nm,True,9,299,30345.07690696034,7600.43114305673,1.2733886097620388,0.25046669568049096
RJS749D_T012329H_LIMPA_P_58500nm,True,9,300,27745.76366459091,10653.506866339763,-0.5834811954499446,0.3839687743010565
RJS749D_T012329H_LIMPA_P_58500nm,True,9,301,30886.27417475362,7030.8232750264815,2.806700447106711,0.2276358499975197
RJS749D_T012329H_LIMPA_P_58500nm,True,9,302,26346.61699294308,10739.937649268766,-0.5576216842488773,0.40764010241411447
RJS749D_T012329H_LIMPA_P_58500nm,True,9,303,25566.78163375639,11459.156473843981,-1.0631673343206567,0.44820488702865136
RJS749D_T012329H_LIMPA_P_58500nm,True,9,304,29735.696027356254,8776.618751119368,0.8333848228351712,0.29515430689919114
RJS749D_T012329H_LIMPA_P_58500nm,True,9,305,31736.17248256817,6735.7857949686695,2.9617662155614335,0.2122431682228995
RJS749D_T012329H_LIMPA_P_58500nm,True,9,306,30695.545628688436,5418.504147255768,2.0671173718826203,0.1765241189324736
RJS749D_T012329H_LIMPA_P_58500nm,True,9,307,26218.99080432242,7061.953501025513,0.7409420276265082,0.2693449779867687
RJS749D_T012329H_LIMPA_P_58500nm,True,9,308,29743.85053115243,7613.950537698079,0.864596206883324,0.2559840236462846
RJS749D_T012329H_LIMPA_P_58500nm,True,9,309,29853.339227252432,8465.55056736847,0.8883309776087915,0.2835713118363811
RJS749D_T012329H_LIMPA_P_58500nm,True,9,310,24534.852223352525,12396.028152210902,-1.3246789862875687,0.5052416064854972
RJS749D_T012329H_LIMPA_P_58500nm,True,9,311,27831.232691325928,10256.95845764555,0.2578629124429259,0.36854129213048853
RJS749D_T012329H_LIMPA_P_58500nm,True,9,312,29560.383347562274,8608.819694478188,0.8808936463941186,0.2912282832485027
RJS749D_T012329H_LIMPA_P_58500nm,True,9,313,31803.0357663553,7340.695219780907,2.4270853006989475,0.23081743748333264
RJS749D_T012329H_LIMPA_P_58500nm,True,9,314,32674.478767370114,6466.932385166625,3.639314792770354,0.1979199861521504
RJS749D_T012329H_LIMPA_P_58500nm,True,9,315,29416.504780147436,7920.923152131705,1.1671026409686078,0.26926799126310086
RJS749D_T012329H_LIMPA_P_58500nm,True,9,316,28372.529585262862,5471.43335221024,0.9950394176596045,0.19284263448445527
RJS749D_T012329H_LIMPA_P_58500nm,True,9,317,29647.557589813958,5786.954936767768,0.8700498920592503,0.19519162478179986
RJS749D_T012329H_LIMPA_P_58500nm,True,9,318,30886.65352564279,6404.284888732373,1.3940935737600775,0.20734796935561156
RJS749D_T012329H_LIMPA_P_58500nm,True,9,319,27757.57221342651,10489.546027505512,0.03179395052761924,0.3778985405082241
RJS749D_T012329H_LIMPA_P_58500nm,True,9,320,27877.83266917581,10210.738644407413,0.17951744362630784,0.36626730512294475
RJS749D_T012329H_LIMPA_P_58500nm,True,9,321,30022.45956011639,8076.689005933864,0.7186186696469661,0.2690215633319868
RJS749D_T012329H_LIMPA_P_58500nm,True,9,322,31122.369329257188,7386.339918476187,1.3178539504204227,0.2373321851023892
RJS749D_T012329H_LIMPA_P_58500nm,True,9,323,28756.995154931585,9363.340323913435,-0.02821377481099141,0.3256021803901059
RJS749D_T012329H_LIMPA_P_58500nm,True,9,324,34298.864950340154,7524.750448272802,5.5647403141876435,0.219387739482562
RJS749D_T012329H_LIMPA_P_58500nm,True,9,325,32036.70141323251,9379.58080276215,3.296922474534588,0.29277610955564815
RJS749D_T012329H_LIMPA_P_58500nm,True,9,326,31971.547122727225,7065.187686657113,3.7754614351147264,0.22098360331254563
RJS749D_T012329H_LIMPA_P_58500nm,True,9,327,30547.316936718973,8539.72349242367,2.181822199328816,0.2795572360778637
RJS749D_T012329H_LIMPA_P_58500nm,True,9,328,30696.924733801265,6370.158984135741,2.418497583241268,0.20751782269320862
RJS749D_T012329H_LIMPA_P_58500nm,True,9,329,31537.571444707966,5608.95190972505,2.567105121051666,0.1778498360141246
RJS749D_T012329H_LIMPA_P_58500nm,True,9,330,30590.3520193233,5228.562840214175,3.348522948300909,0.1709219572534307
RJS749D_T012329H_LIMPA_P_58500nm,True,9,331,30188.096180021705,5652.115174645329,3.086305853787035,0.18722993132590665
RJS749D_T012329H_LIMPA_P_58500nm,True,9,332,31594.601149078964,4950.287564674773,1.9666377033137303,0.15668143874698295
RJS749D_T012329H_LIMPA_P_58500nm,True,9,333,30671.905541656735,7539.441095118662,2.040067268938845,0.24580934773938473
RJS749D_T012329H_LIMPA_P_58500nm,True,9,334,29888.937015321866,7731.247061599809,2.096656326206155,0.2586658420684739
RJS749D_T012329H_LIMPA_P_58500nm,True,9,335,32240.617029009492,5820.49880832519,5.116869765648778,0.18053310837965714
RJS749D_T012329H_LIMPA_P_58500nm,True,9,336,30177.992719736336,9944.627219415332,1.881315877595597,0.32953242820923506
RJS749D_T012329H_LIMPA_P_58500nm,True,9,337,23214.441232118766,11538.02171759918,-0.5691188726941472,0.49701914434345884
RJS749D_T012329H_LIMPA_P_58500nm,True,9,338,28923.65185080303,7194.235840871321,2.87692859135731,0.248731933228258
RJS749D_T012329H_LIMPA_P_58500nm,True,9,339,28491.607285138514,7161.434269442572,2.776989574014542,0.25135241398536484
RJS749D_T012329H_LIMPA_P_58500nm,True,9,340,30290.48210250868,6461.849997882034,1.823572824024449,0.21332938762789974
RJS749D_T012329H_LIMPA_P_58500nm,True,9,341,32627.356218433353,6048.615054318509,2.277059167154931,0.18538477386351168
RJS749D_T012329H_LIMPA_P_58500nm,True,9,342,25998.222457404776,8850.564149196349,-0.3022228902641433,0.340429587588037
RJS749D_T012329H_LIMPA_P_58500nm,True,9,343,28949.0114120106,7022.882055091073,1.2919055090184113,0.24259488364350026
RJS749D_T012329H_LIMPA_P_58500nm,True,9,344,29653.73406662178,7896.866161707513,1.273764281655824,0.26630258921072003
RJS749D_T012329H_LIMPA_P_58500nm,True,9,345,30798.25005123498,6845.89949093201,2.9995850915861304,0.22228209328592993
RJS749D_T012329H_LIMPA_P_58500nm,True,9,346,26322.457032273367,8752.294543899347,-0.007125354802155481,0.3325029473186472
RJS749D_T012329H_LIMPA_P_58500nm,True,9,347,29449.163804994285,6920.386001170608,1.5087570552305625,0.2349943124699853
RJS749D_T012329H_LIMPA_P_58500nm,True,9,348,25622.007515605783,7491.811970454012,0.303558115042148,0.2923975401182331
RJS749D_T012329H_LIMPA_P_58500nm,True,9,349,28870.432957213987,7142.769833286956,0.8948913364485391,0.24740778373059208
RJS749D_T012329H_LIMPA_P_58500nm,True,9,350,29686.074229739108,8289.574825222318,0.8802206559343024,0.27924119440885636
RJS749D_T012329H_LIMPA_P_58500nm,True,9,351,30720.726678830815,5808.598387156106,3.7551244668456683,0.18907750613720745
RJS749D_T012329H_LIMPA_P_58500nm,True,9,352,30549.398497152335,5728.060935564636,4.144988915171362,0.18750159470729277
RJS749D_T012329H_LIMPA_P_58500nm,True,9,353,27789.70900803675,8830.572155773698,0.932806204461238,0.3177641102042453
RJS749D_T012329H_LIMPA_P_58500nm,True,9,354,28833.40476112686,7315.600811131591,2.943217052188009,0.253719630814966
RJS749D_T012329H_LIMPA_P_58500nm,True,9,355,27261.153508480056,8024.925198134643,0.6860803273679639,0.294372180386217
RJS749D_T012329H_LIMPA_P_58500nm,True,9,356,28659.368399719322,7991.111302300719,0.8862927537973033,0.2788306842930628
RJS749D_T012329H_LIMPA_P_58500nm,True,9,357,27784.723140338137,8668.386131815427,0.4351191031631161,0.31198389445999475
RJS749D_T012329H_LIMPA_P_58500nm,True,9,358,28975.892770954037,6888.536662016858,2.5459229688540663,0.23773337085655055
RJS749D_T012329H_LIMPA_P_58500nm,True,9,359,28109.336726798963,6003.824694139494,1.3826119310384302,0.21358827326635385
RJS749D_T012329H_LIMPA_P_58500nm,True,9,360,28303.103491181286,6038.827051567442,1.4794008950624846,0.21336271668755433
RJS749D_T012329H_LIMPA_P_58500nm,True,9,361,24231.763040586655,10789.276042808486,-0.523357704687172,0.44525344791202925
RJS749D_T012329H_LIMPA_P_58500nm,True,9,362,24097.254883310805,11507.367380186179,0.13159345996159022,0.47753851780668644
RJS749D_T012329H_LIMPA_P_58500nm,True,9,363,24766.088114304155,9591.042396005816,-0.6140926180728834,0.38726513253687067
RJS749D_T012329H_LIMPA_P_58500nm,True,9,364,28056.859143479625,8155.427934707293,0.8673228472073728,0.2906750143699746
RJS749D_T012329H_LIMPA_P_58500nm,True,9,365,31467.125236943644,5977.121755978731,4.876343666477111,0.1899481351083624
RJS749D_T012329H_LIMPA_P_58500nm,True,9,366,28721.840482986736,8808.915177507091,0.22892247629129292,0.30669744798300846
RJS749D_T012329H_LIMPA_P_58500nm,True,9,367,26145.961439589137,9683.993805883749,-0.6135787755504869,0.37038201208469024
RJS749D_T012329H_LIMPA_P_58500nm,True,9,368,25253.678696473744,9349.346011054304,-0.31345414796623094,0.3702171918564793
RJS749D_T012329H_LIMPA_P_58500nm,True,9,369,30609.788605498397,4821.59502441194,1.7759497250132084,0.15751807653927552
RJS749D_T012329H_LIMPA_P_58500nm,True,9,370,30311.03961425395,5370.848450377724,4.228447258787051,0.17719116594905737
RJS749D_T012329H_LIMPA_P_58500nm,True,9,371,29696.723054069553,7613.481021114839,2.0417951750282564,0.25637444937115744
RJS749D_T012329H_LIMPA_P_58500nm,True,9,372,29172.933584712904,8108.214148837514,1.251014218933424,0.2779361947022822
RJS749D_T012329H_LIMPA_P_58500nm,True,9,373,28517.931783821772,9929.721412640087,0.25948126582679754,0.3481922001886974
RJS749D_T012329H_LIMPA_P_58500nm,True,9,374,31216.156578775004,7008.454589483659,3.6425722335543043,0.2245136928307491
RJS749D_T012329H_LIMPA_P_58500nm,True,9,375,31017.65454815932,7500.265884822104,2.567521253094946,0.2418063517077629
RJS749D_T012329H_LIMPA_P_58500nm,True,9,376,30086.74835334437,7302.103473850353,1.7160865158705398,0.24270165017811468
RJS749D_T012329H_LIMPA_P_58500nm,True,9,377,23843.651368274404,10554.09447643221,-0.9744487035833633,0.4426375102294588
RJS749D_T012329H_LIMPA_P_58500nm,True,9,378,31509.058153879174,4891.227149945977,2.6028214251385107,0.15523241367796337
RJS749D_T012329H_LIMPA_P_58500nm,True,9,379,28977.350655936843,7240.713795563029,1.8502301033530841,0.24987494134766805
RJS749D_T012329H_LIMPA_P_58500nm,True,9,380,29290.295295738542,7043.364670968436,1.4557101095809735,0.24046752003873373
RJS749D_T012329H_LIMPA_P_58500nm,True,9,381,29105.264805151204,8157.853982949093,1.2419315978086658,0.28028791483475085
RJS749D_T012329H_LIMPA_P_58500nm,True,9,382,30177.856325015815,7614.516744337682,2.1241222617180346,0.25232132668169865
RJS749D_T012329H_LIMPA_P_58500nm,True,9,383,26040.90623856183,10284.069807289005,-0.49026463864178904,0.39491981243187974
RJS749D_T012329H_LIMPA_P_58500nm,True,9,384,30861.336423399407,7350.5260105640045,2.283788156384918,0.23817912191873694
RJS749D_T012329H_LIMPA_P_58500nm,True,9,385,30074.164670360366,7153.697236107708,1.7471615502394533,0.23786852650833704
RJS749D_T012329H_LIMPA_P_58500nm,True,9,386,33546.883258493566,4390.207372898646,8.8897942500562,0.13086781681237442
RJS749D_T012329H_LIMPA_P_58500nm,True,9,387,31769.69513215619,6787.812904649267,1.462481421453746,0.21365684739539337
RJS749D_T012329H_LIMPA_P_58500nm,True,9,388,27702.25155495017,7070.12060100931,0.21146777269288508,0.2552182658144239
RJS749D_T012329H_LIMPA_P_58500nm,True,9,389,30142.791228494585,6352.46299184755,0.3708620198583379,0.21074567858342327
RJS749D_T012329H_LIMPA_P_58500nm,True,9,390,30199.991466861684,7088.867896625038,1.7885524330604348,0.23473079137799166
RJS749D_T012329H_LIMPA_P_58500nm,True,9,391,24288.225237909388,10256.811559977412,-0.5617176733025819,0.4222956374749211
RJS749D_T012329H_LIMPA_P_58500nm,True,9,392,22578.663185355097,11346.485370932713,-1.188893507363832,0.5025313180760956
RJS749D_T012329H_LIMPA_P_58500nm,True,9,393,30165.9391652127,6899.103366796056,1.6503484395510029,0.22870507458796735
RJS749D_T012329H_LIMPA_P_58500nm,True,9,394,30945.738697371104,7602.015650943794,2.3174923839184327,0.245656299411253
RJS749D_T012329H_LIMPA_P_58500nm,True,9,395,32747.87740234881,5333.501819052143,6.052303355053329,0.16286557304228833
RJS749D_T012329H_LIMPA_P_58500nm,True,9,396,32611.045656029295,6828.702006414299,3.6450907517317495,0.20939843752455004
RJS749D_T012329H_LIMPA_P_58500nm,True,9,397,28517.71617709348,7349.276555735313,0.7721704545288612,0.25770915560336954
RJS749D_T012329H_LIMPA_P_58500nm,True,9,398,30054.402513898473,4631.914159102255,0.6137959521166483,0.15411765903382227
RJS749D_T012329H_LIMPA_P_58500nm,True,9,399,30932.00332929431,5594.613119807481,0.9187419801585595,0.18086811449774653
RJS749D_T012329H_LIMPA_P_58500nm,True,9,400,28844.562410116014,8750.417677503732,1.3617420507230724,0.30336454937638063
RJS749D_T012329H_LIMPA_P_58500nm,True,9,401,27961.957375521302,8989.48414869701,0.8215401200396575,0.3214898023042787
RJS749D_T012329H_LIMPA_P_58500nm,True,9,402,26224.958037817618,9488.816866332083,-0.5411381231937167,0.36182391036236417
RJS749D_T012329H_LIMPA_P_58500nm,True,9,403,30717.731886867477,7014.110960247687,2.6382824213501586,0.2283407833000319
RJS749D_T012329H_LIMPA_P_58500nm,True,9,404,30932.164458591993,7358.1540373523985,2.3016277043132494,0.23788034772679906
RJS749D_T012329H_LIMPA_P_58500nm,True,9,405,31722.439600924306,5783.811700722641,3.0599345947461254,0.18232556428459923
RJS749D_T012329H_LIMPA_P_58500nm,True,9,406,32300.889600163686,5646.480151658621,2.9552406593568,0.17480881243685645
RJS749D_T012329H_LIMPA_P_58500nm,True,9,407,32486.161866904848,5679.530222859613,3.738976896160781,0.17482921639461546
RJS749D_T012329H_LIMPA_P_58500nm,True,9,408,32846.324253187486,7736.51130151328,4.660520911679661,0.2355365928278112
RJS749D_T012329H_LIMPA_P_58500nm,True,9,409,31660.691234592116,6064.087695427371,2.308432416689536,0.19153364815995605
RJS749D_T012329H_LIMPA_P_58500nm,True,9,410,33089.5132997888,5098.817447457443,2.95552782869626,0.15409164230559982
RJS749D_T012329H_LIMPA_P_58500nm,True,9,411,33124.100142680305,5285.905187346357,2.2798370357374216,0.15957883126115427
RJS749D_T012329H_LIMPA_P_58500nm,True,9,412,32962.84427163474,6019.669616956272,3.105261899834767,0.18261984819484559
RJS749D_T012329H_LIMPA_P_58500nm,True,9,413,27231.686911309618,11615.05002131682,-0.43656759439520565,0.42652701094668366
RJS749D_T012329H_LIMPA_P_58500nm,True,9,414,29725.176339357142,7226.29338034122,1.4363436159339074,0.24310346548805373
RJS749D_T012329H_LIMPA_P_58500nm,True,9,415,32415.89094104012,5283.005460976685,4.415106973450216,0.1629757908115411
RJS749D_T012329H_LIMPA_P_58500nm,True,9,416,32376.01248469726,9482.515042440084,3.8700535020889735,0.2928870578772496
RJS749D_T012329H_LIMPA_P_58500nm,True,9,417,28811.37574315566,9454.381273762265,3.1506051509255872,0.32814751222034994
RJS749D_T012329H_LIMPA_P_58500nm,True,9,418,29246.209903577314,7741.614787051026,2.062524522695436,0.26470489039689526
RJS749D_T012329H_LIMPA_P_58500nm,True,9,419,29032.836918683566,8629.119962341325,2.239917661099742,0.2972193170963671
RJS749D_T012329H_LIMPA_P_58500nm,True,9,420,31510.933315269536,7997.171821810507,1.994070612632589,0.2537903825887393
RJS749D_T012329H_LIMPA_P_58500nm,True,9,421,29907.830263160704,9622.148846587303,0.448519286625654,0.32172674386344535
RJS749D_T012329H_LIMPA_P_58500nm,True,9,422,29462.70421624044,9477.36794245627,0.2974226222206826,0.3216733899542104
RJS749D_T012329H_LIMPA_P_58500nm,True,9,423,29982.33723870393,5195.023058442639,4.390491904388766,0.1732694491787795
RJS749D_T012329H_LIMPA_P_58500nm,True,9,424,31149.205042779144,5275.398239561271,2.8925954743638638,0.16935900072943236
RJS749D_T012329H_LIMPA_P_58500nm,True,9,425,28410.486833901603,7491.4011804065585,2.1233588795418417,0.2636843650094456
RJS749D_T012329H_LIMPA_P_58500nm,True,9,426,27508.83276863774,7473.299942295014,1.1905533393266436,0.27166910370748887
RJS749D_T012329H_LIMPA_P_58500nm,True,9,427,28791.702963052416,5331.54221975057,1.6231775006368832,0.185176341482558
RJS749D_T012329H_LIMPA_P_58500nm,True,9,428,28605.105235730316,6027.080569408749,2.4660609199668384,0.21069947199076866
RJS749D_T012329H_LIMPA_P_58500nm,True,9,429,29301.284900666076,5852.648923869144,0.4700197797214991,0.19974035076311966
RJS749D_T012329H_LIMPA_P_58500nm,True,9,430,33618.51443837172,5130.200255918917,10.307473237350308,0.15260044477347207
RJS749D_T012329H_LIMPA_P_58500nm,True,9,431,32473.90422972777,6292.494704660158,4.848948870257415,0.1937708093287959
RJS749D_T012329H_LIMPA_P_58500nm,True,9,432,30972.207572072097,5603.052040141901,3.25798965792361,0.18090580166439993
RJS749D_T012329H_LIMPA_P_58500nm,True,9,433,30599.700118387216,6771.533047426124,7.343926882389757,0.22129409834827568
RJS749D_T012329H_LIMPA_P_58500nm,True,9,434,28349.955260684244,7246.78351110459,2.530917677517829,0.25561886939392947
RJS749D_T012329H_LIMPA_P_58500nm,True,9,435,28412.001515684788,6580.801980010813,1.8717651198079661,0.23162049939980098
RJS749D_T012329H_LIMPA_P_58500nm,True,9,436,27905.27765437781,6334.490009065787,2.0681267826180934,0.22699971265371105
